EntryNo,Date,Territory_key,Account_key,Details,Amount
1.1,2024-01-01,1,230,Cost of Sales,-884
2.1,2024-01-01,1,230,Cost of Sales,-1120
3.1,2024-01-01,1,280,Credit Expenses,-2394
4.1,2024-01-01,1,210,Credit Sales,2948
5.1,2024-01-01,1,210,Cash Sales,3734
6.1,2024-01-01,1,230,Cost of Sales,-4371
7.1,2024-01-01,1,210,Credit Sales,14570
13.1,2024-01-03,1,310,Cash expenses,-44
14.1,2024-01-05,1,230,Cost of Sales,-395
15.1,2024-01-05,1,210,Credit Sales,1317
16.1,2024-01-05,1,260,Credit Expenses,-2828
18.1,2024-01-09,1,300,Credit Expenses,-2388
19.1,2024-01-13,1,230,Cost of Sales,-1165
20.1,2024-01-13,1,260,Credit Expenses,-3000
21.1,2024-01-13,1,210,Cash Sales,3882
22.1,2024-01-13,1,230,Cost of Sales,-4618
23.1,2024-01-13,1,210,Credit Sales,15394
24.1,2024-01-16,1,280,Credit Expenses,-2920
25.1,2024-01-19,1,290,Cash expenses,-13
27.1,2024-01-21,1,290,Credit Expenses,-2100
30.1,2024-01-25,1,230,Cost of Sales,-1092
31.1,2024-01-25,1,290,Credit Expenses,-2206
32.1,2024-01-25,1,210,Cash Sales,3639
33.1,2024-01-25,1,230,Cost of Sales,-4535
34.1,2024-01-25,1,210,Credit Sales,15117
35.1,2024-01-26,1,230,Cost of Sales,-919
36.1,2024-01-26,1,220,Sales Return,-2948
37.1,2024-01-26,1,210,Credit Sales,3064
38.1,2024-01-29,1,230,Cost of Sales,-411
39.1,2024-01-29,1,210,Credit Sales,1370
41.1,2024-01-30,1,310,Credit Expenses,-2638
43.2,2024-01-31,1,430,Exchange gain/loss,63
44.2,2024-01-31,1,410,Interest income,310
45.1,2024-01-31,1,440,Interest expense,-400
46.1,2024-01-31,1,400,Amortization of intangible assets,-500
47.1,2024-01-31,1,450,Tax liability for the month,-661
48.1,2024-01-31,1,240,Salaries,-5000
50.1,2024-01-31,1,380,Depreciation for the month,-10000
51.1,2024-02-01,1,300,Cash expenses,-132
53.1,2024-02-03,1,290,Credit Expenses,-2396
54.1,2024-02-06,1,230,Cost of Sales,-1074
55.1,2024-02-06,1,350,Credit Expenses,-2278
56.1,2024-02-06,1,210,Cash Sales,3581
57.1,2024-02-06,1,230,Cost of Sales,-4304
58.1,2024-02-06,1,210,Credit Sales,14348
61.1,2024-02-08,1,260,Credit Expenses,-2115
62.1,2024-02-11,1,260,Credit Expenses,-2209
64.1,2024-02-14,1,260,Cash expenses,-134
65.1,2024-02-14,1,310,Credit Expenses,-2169
71.1,2024-02-16,1,350,Credit Expenses,-2267
72.1,2024-02-18,1,230,Cost of Sales,-1128
73.1,2024-02-18,1,210,Cash Sales,3761
74.1,2024-02-18,1,230,Cost of Sales,-4657
75.1,2024-02-18,1,210,Credit Sales,15523
76.1,2024-02-19,1,230,Cost of Sales,-385
77.1,2024-02-19,1,210,Credit Sales,1284
79.1,2024-02-20,1,220,Sales Return,-3064
80.1,2024-02-21,1,330,Credit Expenses,-2602
81.1,2024-02-24,1,260,Bad Debts,1317
82.1,2024-02-25,1,260,Credit Expenses,-2527
83.1,2024-02-26,1,260,Cash expenses,-84
85.1,2024-02-27,1,230,Cost of Sales,-862
86.1,2024-02-27,1,210,Credit Sales,2872
88.2,2024-02-28,1,430,Exchange gain/loss,20
89.1,2024-02-28,1,440,Interest expense,-400
90.1,2024-02-28,1,400,Amortization of intangible assets,-500
91.2,2024-02-28,1,410,Interest income,570
92.1,2024-02-28,1,450,Tax liability for the month,2227
94.1,2024-02-28,1,240,Salaries,-5000
95.1,2024-02-28,1,380,Depreciation for the month,-10000
96.1,2024-03-01,1,350,Credit Expenses,-2092
98.1,2024-03-02,1,230,Cost of Sales,-1024
99.1,2024-03-02,1,210,Cash Sales,3414
100.1,2024-03-02,1,230,Cost of Sales,-4375
101.1,2024-03-02,1,210,Credit Sales,14582
103.1,2024-03-05,1,290,Credit Expenses,-2157
105.1,2024-03-07,1,260,Credit Expenses,-2522
110.1,2024-03-10,1,320,Cash expenses,-180
111.1,2024-03-11,1,260,Credit Expenses,-2197
112.1,2024-03-12,1,230,Cost of Sales,-379
113.1,2024-03-12,1,210,Credit Sales,1264
115.1,2024-03-13,1,350,Credit Expenses,-2705
116.1,2024-03-14,1,230,Cost of Sales,-1059
117.1,2024-03-14,1,210,Cash Sales,3529
118.1,2024-03-14,1,230,Cost of Sales,-4273
119.1,2024-03-14,1,210,Credit Sales,14243
121.1,2024-03-15,1,260,Credit Expenses,-2806
122.1,2024-03-15,1,220,Sales Return,-2872
124.1,2024-03-18,1,260,Credit Expenses,-2368
126.1,2024-03-20,1,260,Bad Debts,1370
128.1,2024-03-22,1,310,Cash expenses,-129
130.1,2024-03-23,1,330,Credit Expenses,-2875
131.1,2024-03-26,1,230,Cost of Sales,-1068
132.1,2024-03-26,1,210,Cash Sales,3561
133.1,2024-03-26,1,230,Cost of Sales,-4192
134.1,2024-03-26,1,210,Credit Sales,13972
135.1,2024-03-27,1,300,Credit Expenses,-2794
136.1,2024-03-30,1,350,Credit Expenses,-2285
137.2,2024-03-31,1,430,Exchange gain/loss,108
138.1,2024-03-31,1,440,Interest expense,-400
139.2,2024-03-31,1,410,Interest income,476
140.1,2024-03-31,1,400,Amortization of intangible assets,-500
141.1,2024-03-31,1,450,Tax liability for the month,1537
143.1,2024-03-31,1,240,Salaries,-5000
144.1,2024-03-31,1,380,Depreciation for the month,-10000
145.1,2024-04-01,1,230,Cost of Sales,-848
146.1,2024-04-01,1,210,Credit Sales,2826
149.1,2024-04-02,1,320,Credit Expenses,-2005
151.1,2024-04-03,1,290,Cash expenses,-177
153.1,2024-04-05,1,230,Cost of Sales,-1375
154.1,2024-04-05,1,330,Credit Expenses,-2587
155.1,2024-04-05,1,210,Cash Sales,4583
156.1,2024-04-05,1,230,Cost of Sales,-5291
157.1,2024-04-05,1,210,Credit Sales,17637
160.1,2024-04-08,1,300,Credit Expenses,-2805
162.1,2024-04-10,1,260,Bad Debts,1284
163.1,2024-04-11,1,260,Credit Expenses,-2248
164.1,2024-04-13,1,280,Credit Expenses,-2998
165.1,2024-04-14,1,290,Cash expenses,-25
167.1,2024-04-15,1,230,Cost of Sales,-1328
168.1,2024-04-15,1,210,Cash Sales,4425
169.1,2024-04-15,1,230,Cost of Sales,-5107
170.1,2024-04-15,1,210,Credit Sales,17023
171.1,2024-04-16,1,260,Credit Expenses,-2883
175.1,2024-04-21,1,230,Cost of Sales,-398
176.1,2024-04-21,1,210,Credit Sales,1327
177.1,2024-04-21,1,300,Credit Expenses,-2740
179.1,2024-04-22,1,220,Sales Return,-2826
181.1,2024-04-22,1,220,Sales Return,-2968
182.1,2024-04-23,1,230,Cost of Sales,-890
183.1,2024-04-23,1,210,Credit Sales,2968
